,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
0,Alabama,01,28218,14050,184,165,184,183,192,159,174,225,193,205,232,211,227,214,216,245,215,243,256,228,214,182,189,175,185,196,200,191,221,214,206,190,224,191,188,185,184,185,190,223,194,190,140,184,212,224,222,191,235,246,213,217,207,198,223,214,197,190,179,174,166,176,171,153,149,126,107,111,93,83,82,69,57,48,45,47,38,29,29,12,19,15,13,15,9,16,10,11,3,1,5,0,0,3,1,1,0,1,2,0,0,0,0,14168,151,151,178,167,193,198,187,174,205,225,206,220,212,201,205,190,213,239,215,193,246,184,153,200,200,208,190,199,176,226,197,192,180,197,198,179,194,175,208,221,211,233,209,182,219,223,227,229,237,254,247,259,231,240,211,233,189,208,175,146,169,162,158,167,100,117,112,129,68,85,74,68,49,44,62,41,35,38,34,22,30,29,23,22,21,16,17,17,12,10,12,5,2,3,2,2,0,0,0,1,1,0,0
1,Alaska,02,104871,52967,979,1087,1032,1026,992,992,914,924,908,979,1036,947,970,996,954,904,961,1087,1086,1094,1051,969,954,891,926,901,849,819,726,668,743,696,621,630,604,616,596,587,578,600,586,562,636,682,742,752,767,723,668,711,702,679,654,614,583,657,557,527,485,487,511,445,338,323,272,311,305,250,233,259,186,192,184,176,155,133,128,129,98,90,86,90,76,69,60,42,37,30,13,19,16,8,6,8,3,0,5,5,1,5,2,1,0,51904,955,949,950,919,916,914,876,905,938,896,925,919,918,908,886,873,970,936,1019,968,1016,958,888,812,827,817,827,780,681,731,710,632,647,566,608,611,565,561,546,610,614,528,584,668,694,750,689,765,711,735,757,665,681,650,608,634,546,593,524,496,481,431,425,363,333,347,299,233,268,255,212,203,206,168,169,206,169,169,135,127,134,103,97,91,80,70,51,51,46,37,29,21,16,11,13,9,3,10,4,2,2,0,0
2,Arizona,04,296529,145277,2742,2770,2825,2861,2832,2907,2669,2556,2583,2744,2790,2721,2646,2593,2691,2751,2964,3027,3111,3130,3033,2845,2812,2604,2477,2460,2420,2366,2269,2225,2237,2042,2058,2077,1873,1852,1877,1852,1785,1874,1768,1774,1705,1760,1748,1858,1877,1734,1721,1706,1778,1564,1571,1404,1400,1333,1274,1154,1035,1065,1105,986,954,900,705,701,647,658,534,568,532,468,482,440,396,315,318,329,258,255,242,205,161,147,128,126,92,93,79,67,45,35,31,18,21,12,12,8,5,4,12,3,0,151252,2684,2742,2898,2879,2801,2776,2654,2580,2497,2649,2744,2627,2616,2654,2553,2647,2892,2990,3056,2928,3003,2803,2633,2602,2432,2292,2232,2302,2218,2251,2226,2005,2006,1961,1969,1897,1892,1885,1880,1968,1889,1736,1925,1803,1902,2073,2056,1916,1945,1865,1913,1836,1755,1679,1705,1583,1520,1347,1259,1332,1224,1156,1056,1051,837,889,815,816,770,670,686,599,599,585,516,444,441,467,373,384,344,272,290,223,194,212,155,160,124,115,96,62,61,45,41,33,11,20,17,12,20,4,0
3,Arkansas,05,22248,10986,160,149,155,173,174,163,161,173,170,179,188,162,177,169,194,161,176,190,196,217,169,179,174,169,156,149,149,153,167,168,151,157,136,124,141,152,143,143,146,150,168,135,134,146,167,147,186,165,168,159,164,208,158,159,152,143,134,131,113,113,117,113,116,108,74,79,100,77,60,44,50,41,54,35,39,44,24,30,20,21,21,18,16,15,17,5,10,3,6,3,5,4,0,3,0,0,0,0,0,1,0,0,0,11262,155,154,151,151,156,157,176,162,148,171,167,157,184,185,155,194,186,210,160,180,202,173,203,166,183,147,170,172,156,161,153,126,153,133,132,126,147,147,154,155,165,147,168,151,186,195,191,193,207,186,170,201,154,166,185,167,143,120,127,113,134,123,122,91,69,78,72,80,67,49,51,36,49,33,31,31,33,23,31,29,15,16,21,24,18,19,10,7,14,9,7,2,7,2,1,0,1,2,1,1,0,0,0
4,California,06,362801,183399,2705,2659,2814,2790,2785,2685,2695,2665,2697,2817,2821,2897,2874,2937,3065,3037,3086,3153,3554,3439,3336,3191,3047,2976,2992,3036,2977,3053,3019,2851,2915,2698,2713,2551,2533,2595,2444,2490,2557,2655,2715,2529,2548,2603,2582,2759,2798,2742,2734,2679,2702,2409,2523,2408,2363,2190,2082,1935,1821,1833,1690,1570,1546,1452,1159,1141,1142,952,870,795,755,666,620,584,486,529,423,418,345,334,361,280,260,191,206,152,132,106,104,84,73,46,44,36,22,21,12,12,4,5,12,0,0,179402,2575,2583,2676,2720,2730,2647,2648,2642,2627,2725,2586,2617,2784,2810,2911,3039,3118,3159,3062,3018,2980,2798,2925,2719,2736,2762,2650,2837,2671,2643,2635,2478,2542,2436,2352,2421,2281,2335,2409,2593,2657,2450,2442,2449,2478,2591,2673,2719,2732,2760,2790,2636,2557,2447,2423,2364,2200,2014,1947,1832,1784,1705,1552,1530,1209,1254,1086,1014,917,866,831,766,741,630,592,593,489,479,461,485,399,377,360,320,317,280,245,201,184,148,120,96,63,69,52,43,29,26,17,11,16,4,0
5,Louisiana,22,30579,15249,240,213,227,220,249,236,241,247,251,247,264,293,234,248,262,277,246,275,291,249,258,260,236,261,230,250,244,229,226,219,233,194,204,202,199,193,206,206,199,226,202,227,218,198,202,229,230,212,203,210,200,203,194,208,181,195,170,157,172,163,155,135,143,157,116,107,81,84,69,86,83,76,57,51,33,52,43,39,27,29,23,30,28,16,11,10,14,4,8,1,3,6,1,2,2,2,4,0,1,0,1,0,0,15330,205,220,259,222,223,219,227,214,252,271,257,252,244,265,252,276,275,267,240,259,225,239,212,203,228,227,234,225,233,247,222,202,206,194,181,185,191,201,211,205,188,200,208,233,211,226,231,212,240,243,238,225,199,171,192,204,188,192,173,178,133,147,160,158,110,105,102,95,71,93,76,68,59,50,61,44,45,46,43,34,41,43,31,45,25,27,18,10,13,9,10,6,8,3,5,2,4,3,2,0,3,0,0
6,Kentucky,21,10120,5251,35,50,51,70,72,72,59,48,78,52,71,65,72,50,48,77,67,79,83,83,75,91,76,69,79,74,83,81,74,91,100,60,79,77,69,87,59,76,77,80,86,81,77,87,74,73,84,105,110,117,96,97,87,93,72,83,87,74,75,66,68,53,60,62,39,39,44,36,33,39,28,30,23,15,15,10,9,5,9,19,11,6,5,5,6,3,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4869,38,51,54,61,65,60,56,56,53,57,73,57,62,61,65,64,66,80,74,77,65,71,63,76,63,74,63,57,59,73,60,67,52,70,60,72,63,81,65,74,71,55,77,85,78,93,96,90,105,96,102,81,96,90,88,77,66,67,77,53,58,60,52,58,34,38,40,30,31,25,22,21,23,17,15,15,10,11,14,9,8,8,7,12,5,11,8,6,6,1,1,2,3,1,3,1,1,0,0,1,0,0,0
7,Colorado,08,56010,28448,378,377,403,421,428,443,375,433,429,449,427,455,389,422,437,465,482,495,583,531,493,449,518,440,508,460,457,477,477,499,454,416,466,435,430,471,390,470,437,460,400,419,419,418,412,417,436,411,440,415,417,388,407,387,335,329,363,318,267,290,276,233,256,229,187,168,124,149,133,119,102,96,72,72,67,57,54,46,37,36,43,36,28,24,12,17,9,14,10,8,2,7,1,3,2,0,1,1,0,0,0,0,0,27562,382,361,425,432,434,438,430,415,388,474,459,423,406,390,408,440,471,502,533,529,467,422,461,430,459,470,416,430,444,423,432,422,397,382,413,424,395,377,409,403,399,365,375,362,414,398,402,412,435,409,397,374,410,397,375,358,313,353,279,262,255,243,242,215,177,142,144,145,114,111,111,93,78,77,73,79,51,51,54,50,54,36,49,35,29,26,30,11,16,17,11,8,10,4,7,3,2,1,2,1,0,0,0
8,Connecticut,09,11256,5647,89,71,101,91,84,94,90,82,85,98,94,96,88,93,86,118,94,87,116,95,87,104,100,96,85,91,77,95,84,81,84,70,63,83,80,72,74,70,75,83,84,76,74,88,86,106,89,84,81,90,96,74,79,80,65,75,62,60,64,52,47,46,57,41,31,37,32,26,20,32,25,23,19,12,12,10,11,8,7,8,7,11,14,4,9,9,1,3,3,2,3,1,0,0,1,0,1,1,0,0,1,1,0,5609,104,90,85,90,80,84,97,99,73,80,108,84,94,103,96,90,98,120,91,81,75,78,70,73,61,84,71,78,64,91,106,83,82,99,70,75,64,64,74,78,71,90,81,81,108,92,102,79,64,77,84,75,72,79,85,61,66,55,52,62,67,48,66,46,29,37,21,28,28,30,19,19,20,14,17,14,23,14,15,16,11,11,10,14,17,12,9,2,5,8,4,3,1,3,0,2,0,0,2,0,1,0,0
9,Delaware,10,4181,2104,44,40,29,25,30,47,22,28,32,23,30,21,25,29,27,42,40,30,31,31,35,24,33,24,33,33,34,24,29,22,33,26,29,26,31,39,33,27,20,27,24,32,26,23,25,36,48,30,40,28,40,30,27,33,35,36,25,24,32,19,19,12,21,24,13,12,17,15,13,14,14,10,16,4,14,8,4,7,10,5,10,4,3,0,4,2,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2077,23,34,27,41,32,27,25,32,28,25,35,29,26,22,27,22,45,32,29,30,27,42,29,20,31,38,25,23,41,19,27,21,35,29,25,35,29,45,27,34,20,28,24,35,40,29,34,34,24,29,36,26,29,27,24,30,26,25,16,28,20,21,24,11,21,10,7,13,12,16,10,11,20,11,11,7,7,11,6,13,7,11,7,1,3,8,5,2,1,2,1,5,1,1,0,0,3,0,0,0,0,0,0
