,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
0,Alabama,01,53595,25329,316,331,386,373,374,360,404,358,324,412,350,333,398,347,346,329,318,346,373,389,415,444,514,560,541,507,507,506,449,470,479,441,473,404,464,520,450,503,482,533,520,428,423,424,361,382,369,362,336,316,345,296,262,285,234,240,217,200,203,180,191,164,166,180,121,136,129,121,101,105,86,90,63,67,59,59,38,38,24,28,20,27,22,16,15,15,4,12,4,4,6,1,0,0,3,0,0,0,0,2,0,0,0,28266,326,331,351,399,388,461,420,409,356,390,394,339,332,340,325,310,330,308,349,382,367,398,442,445,443,493,555,506,518,491,505,536,522,532,504,482,486,567,562,550,530,491,495,395,412,443,476,375,392,382,376,376,355,331,362,363,335,314,333,314,325,260,279,227,196,193,162,153,155,129,116,106,99,100,84,81,74,81,73,86,57,38,42,37,31,10,16,15,11,8,4,5,2,7,4,1,3,1,1,0,0,0,0
1,Alaska,02,38135,17828,251,255,281,236,258,260,248,292,276,281,284,245,275,313,313,293,307,315,283,294,287,300,285,305,319,283,300,291,281,236,229,227,194,219,210,254,242,266,255,239,259,249,245,232,290,287,293,285,295,270,279,261,284,249,242,258,248,236,188,181,183,164,179,150,125,128,93,98,71,89,78,74,48,47,45,45,44,24,19,26,38,27,19,16,17,17,16,8,10,2,5,2,2,2,2,0,0,0,1,1,0,0,0,20307,185,194,226,247,237,251,279,301,249,294,287,292,295,298,271,327,288,319,284,258,261,246,291,250,288,300,252,298,299,274,289,283,295,289,253,307,319,299,318,333,360,303,310,343,308,334,351,324,313,318,333,316,305,346,280,319,283,280,262,247,271,256,184,194,178,152,143,138,128,99,104,96,98,95,80,80,76,73,57,61,75,47,45,41,32,22,21,23,16,19,15,9,5,5,2,3,1,2,0,0,0,0,0
2,Arizona,04,176695,82181,1124,1168,1189,1190,1206,1259,1187,1134,1094,1130,1047,1094,1087,1029,1086,1084,1070,1046,1246,1324,1371,1375,1403,1359,1398,1573,1503,1599,1489,1431,1552,1505,1563,1505,1501,1626,1686,1603,1654,1574,1542,1437,1291,1225,1191,1264,1146,1196,1032,1081,1061,977,956,854,851,795,760,762,670,658,632,634,538,516,439,490,408,420,406,361,373,348,313,327,272,256,219,194,174,167,138,113,101,90,92,58,58,53,46,31,27,22,13,9,4,6,7,4,2,3,3,0,1,94514,1095,1081,1204,1168,1174,1221,1202,1205,1160,1202,1107,1112,1064,1121,1106,1060,1042,994,1107,1142,1213,1211,1079,1176,1327,1488,1544,1643,1766,1767,1784,1721,1714,1750,1774,1822,1880,1849,1917,1870,1844,1657,1569,1435,1437,1441,1419,1419,1339,1372,1268,1292,1246,1216,1216,1150,1098,1123,1039,1031,1068,996,942,876,775,686,705,622,550,511,498,475,427,409,407,340,338,305,283,280,240,217,150,152,134,131,102,83,70,52,59,42,35,21,17,14,9,3,6,3,5,3,0
3,Arkansas,05,36102,16942,237,244,263,280,280,255,229,264,240,278,256,238,209,220,203,234,238,258,255,310,342,350,337,312,352,368,354,346,365,332,355,336,305,329,327,340,293,295,282,320,281,272,222,216,239,227,197,217,180,212,236,197,178,171,184,162,156,150,149,128,133,139,101,94,88,80,70,64,55,65,53,36,43,35,37,33,34,27,29,23,24,8,14,7,7,6,7,5,2,5,2,1,0,5,1,1,1,1,0,1,0,0,0,19160,240,286,276,237,292,305,295,274,251,287,271,198,240,266,193,208,250,245,268,296,316,331,296,352,343,339,388,414,399,401,423,352,346,357,348,364,356,342,317,311,345,294,280,259,293,261,266,248,226,259,254,212,254,212,220,235,217,185,210,199,190,159,145,145,103,112,100,96,87,80,64,63,64,53,54,41,59,43,37,28,45,35,29,16,20,28,15,9,3,10,7,2,5,1,5,1,1,1,0,0,1,1,0
4,California,06,4861007,2300369,25944,26489,28280,27639,27248,28138,28131,27595,26819,29105,27909,27177,28555,29421,30339,30939,31178,31778,33822,35165,35545,36970,35153,33819,34601,36084,35628,36194,35932,34791,36515,33611,33739,34527,35530,37819,37011,37651,37672,37661,38277,35775,34107,32723,33876,35287,35351,35553,32564,33190,34419,32420,32159,31507,31115,31383,28997,28304,25988,25994,27084,24865,23122,21460,18005,17757,16173,15582,14684,14321,14081,12753,12385,11569,10800,10192,9361,9084,8073,7913,7319,6382,5988,5401,4835,4324,3818,3368,2824,2326,1914,1338,1112,876,640,471,348,264,159,118,152,12,3,2560638,24460,24993,26792,26359,26163,27257,26847,26492,25524,27731,26396,25844,26852,27862,28165,28674,29175,30323,32126,33768,34202,36007,33590,32997,34061,36812,37154,38912,40440,39737,41154,38631,38853,39873,40741,42931,42300,43959,43751,44064,44036,41920,39709,37979,39064,40505,41309,40782,38027,39068,39907,38201,38239,37745,37915,38084,34976,34561,31640,32258,33237,30273,28300,26566,21856,22159,19656,18859,18273,17547,17425,15677,15725,14994,14156,13633,12927,12593,11270,11496,10753,9780,9050,8433,7646,6933,6095,5352,4417,3984,3204,2389,1926,1613,1321,961,702,543,340,262,352,57,6
5,Louisiana,22,70132,34724,504,422,464,442,447,484,442,479,373,416,409,419,470,454,408,453,433,483,484,550,590,643,701,788,798,780,729,717,678,676,600,553,604,593,589,617,545,609,625,586,587,528,511,478,488,539,489,530,395,469,475,448,462,437,412,395,405,397,357,350,328,291,288,258,223,188,203,162,165,155,145,122,123,123,90,61,77,59,61,58,61,40,43,20,32,17,25,28,12,12,15,4,4,5,2,6,2,1,1,1,3,1,0,35408,443,415,477,448,443,479,494,469,428,473,441,385,414,408,434,443,401,430,445,454,511,578,611,638,672,691,677,705,685,690,687,671,639,628,601,612,580,666,630,638,589,590,487,511,482,486,491,448,435,450,471,520,429,452,472,474,416,432,432,416,412,340,343,316,263,247,220,200,177,164,136,122,137,122,111,111,96,92,99,90,88,57,70,28,45,48,30,21,12,21,18,11,11,7,5,7,6,4,1,1,2,0,0
6,Kentucky,21,48930,22868,370,367,366,392,381,402,413,375,371,358,366,322,286,318,310,284,280,293,333,314,349,379,385,373,399,441,402,443,438,440,449,459,447,459,461,455,440,505,487,466,464,441,364,354,356,387,351,305,241,241,264,245,218,178,207,211,168,166,143,163,161,144,141,125,114,124,95,101,110,66,75,66,74,68,64,41,43,23,24,33,24,20,18,16,9,10,8,4,2,5,2,4,4,2,0,1,1,0,1,0,0,0,0,26062,336,349,395,427,484,466,509,493,408,450,396,356,339,281,322,265,289,282,293,321,328,388,413,390,418,496,501,551,496,493,525,498,480,511,538,534,558,507,480,518,478,449,419,387,362,363,363,331,296,296,292,293,264,255,265,259,253,243,200,241,233,229,223,182,177,128,153,140,117,110,98,103,91,70,88,58,60,59,52,45,53,36,30,22,18,21,13,9,9,12,11,8,3,1,2,1,1,1,0,0,2,0,0
7,Colorado,08,139028,63132,774,808,889,911,885,903,986,971,941,972,886,854,844,841,871,892,795,837,901,922,944,1041,1010,1089,1082,1093,1139,1135,1172,1118,1149,1066,1097,1006,1147,1209,1219,1238,1228,1178,1164,1090,1005,1021,928,1001,994,948,811,844,820,758,734,735,640,681,630,579,522,501,575,487,487,416,368,350,367,339,307,274,246,236,217,242,192,171,166,151,128,122,110,108,94,74,66,72,52,60,49,50,28,26,13,18,10,4,2,0,1,1,3,1,0,75896,766,822,927,960,1049,1103,1133,1126,1102,1058,1057,930,1053,938,1008,882,833,852,849,911,915,1002,958,1064,1150,1172,1322,1339,1331,1301,1301,1308,1292,1304,1463,1500,1424,1588,1470,1386,1432,1325,1260,1159,1164,1160,1232,1115,1061,1045,1041,1020,952,953,976,902,873,856,738,795,727,687,688,646,517,515,434,482,425,356,369,285,325,289,317,290,263,273,237,214,223,193,171,141,166,117,120,79,74,58,55,34,36,26,21,16,6,5,2,2,4,0,0
8,Connecticut,09,135565,65539,1019,995,1099,1047,1080,1055,984,1011,930,940,884,850,853,815,804,807,801,808,830,928,922,902,901,932,1107,1142,1323,1322,1344,1282,1425,1315,1312,1326,1343,1363,1274,1345,1311,1230,1214,1161,1005,1003,1010,1009,1028,934,872,862,816,718,747,775,707,628,586,619,528,516,530,489,435,431,330,335,281,312,285,272,286,199,211,208,156,164,123,112,90,98,77,68,70,45,53,35,37,30,21,11,10,11,6,5,4,4,2,0,1,0,2,1,0,70026,992,1014,1064,1027,1057,1108,1075,1076,983,1044,946,909,937,893,879,803,770,790,808,849,827,893,875,1029,1053,1206,1358,1423,1477,1487,1593,1460,1365,1387,1400,1477,1413,1451,1372,1384,1347,1270,1164,995,1165,1087,1054,1005,886,909,883,835,791,819,721,753,670,667,607,596,619,527,523,485,379,384,340,348,329,284,295,232,224,176,187,204,157,150,129,137,118,90,95,68,65,59,38,48,40,31,24,14,13,6,7,9,4,2,3,1,4,0,0
9,Delaware,10,28549,13711,202,189,218,217,228,197,195,203,199,187,187,158,151,153,183,181,166,152,204,225,242,165,181,196,214,203,223,294,287,280,257,298,307,300,283,273,288,275,277,253,260,225,185,195,208,206,190,201,181,148,184,151,159,138,136,137,120,120,102,106,113,100,95,96,84,82,65,92,76,83,68,68,63,50,59,38,32,39,18,26,16,24,9,7,16,10,9,6,7,5,3,3,1,1,1,1,2,0,0,0,0,0,0,14838,201,206,212,221,190,244,240,219,192,160,186,170,163,162,142,151,149,163,201,208,206,207,178,193,239,282,290,306,344,322,295,261,309,280,285,285,252,273,294,243,294,254,178,226,201,231,215,227,205,206,180,174,147,190,172,184,141,134,139,147,131,127,150,128,115,121,101,74,111,80,81,62,76,62,53,56,45,33,39,34,26,25,20,17,20,18,15,8,12,9,2,8,2,2,0,2,1,2,1,0,0,0,0
