,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
0,Alabama,01,1251311,582480,9227,9088,9572,9357,8889,8883,8955,8932,9514,9999,10046,9628,10043,9876,10001,10254,11033,11169,11423,11642,11132,10083,9600,8819,8612,8252,8027,8115,7994,8344,8400,7774,7521,7284,7085,7273,7104,7204,7557,7499,7280,6888,6952,6940,7555,7978,7815,7848,7853,8006,8295,8027,8127,8154,7907,7741,7092,6894,6662,6395,6278,5645,5390,4775,3934,3818,3586,3409,3063,2799,2673,2515,2363,2160,2115,1892,1684,1615,1363,1291,1191,1057,910,843,803,667,611,492,409,360,304,221,118,129,97,73,67,36,28,29,42,6,0,668831,9054,8895,9201,9155,9048,8598,8548,8793,9086,9717,9889,9585,9676,9392,9891,10218,10431,10890,11371,12339,12032,11243,10327,10128,9818,9896,9405,9502,9533,9755,10080,9201,9187,8626,8536,8645,8668,9013,9067,9128,8762,8402,8468,8451,8921,9358,9237,9595,9602,9679,9963,9683,9593,9597,9446,9059,8713,8265,7884,7624,7336,7025,6194,5788,4860,4662,4493,4411,3988,3751,3758,3386,3357,3260,3104,2985,2719,2649,2450,2369,2403,2069,2100,1877,1703,1538,1343,1304,1116,948,826,639,496,411,383,320,250,189,133,124,213,31,1
1,Alaska,02,23263,12899,178,156,182,169,170,151,166,177,192,190,197,176,180,192,163,188,184,229,186,220,279,288,281,266,253,260,243,274,257,295,250,204,226,191,183,213,189,234,176,207,221,200,216,174,168,197,185,188,185,192,220,178,189,155,145,166,163,153,118,122,138,93,57,69,66,57,44,41,41,37,34,25,33,26,25,17,19,19,13,13,11,12,6,11,7,10,4,4,4,5,1,1,2,0,0,1,0,1,0,1,1,0,0,10364,162,160,168,175,192,183,163,170,175,193,199,183,162,158,154,192,175,155,152,175,183,183,190,182,176,173,177,196,160,185,175,142,170,136,147,160,139,143,127,153,144,114,138,118,110,156,146,175,155,149,144,140,132,122,139,149,116,118,121,98,81,75,57,57,49,63,38,38,38,30,36,32,33,34,41,24,21,27,17,14,15,22,15,14,8,8,13,9,4,2,3,6,3,3,2,1,2,1,0,0,1,0,0
2,Arizona,04,259008,135780,2092,2139,2238,2171,2062,2067,2199,2088,2114,2135,2285,2189,2208,2138,2140,2294,2381,2396,2605,2769,2811,2581,2359,2413,2180,2305,2154,2379,2183,2236,2467,2049,2049,1903,2000,2132,1921,2018,2122,2135,2125,1948,1907,1873,1884,1953,1979,1912,1901,1854,1921,1727,1668,1662,1544,1547,1302,1245,1159,1118,1119,1006,1000,877,694,673,643,656,550,526,473,458,424,405,388,349,289,293,278,208,177,161,118,117,107,100,81,56,42,56,36,22,13,12,16,6,6,3,1,1,3,0,1,123228,1962,1993,2038,2092,2048,1991,1935,1928,2016,2022,2043,2101,2081,2113,2075,2131,2212,2181,2340,2258,2185,2076,1917,1864,1842,1901,1849,1886,1898,1995,1946,1734,1692,1707,1695,1837,1633,1713,1756,1775,1791,1667,1605,1550,1681,1717,1674,1664,1677,1704,1747,1595,1543,1433,1456,1372,1235,1181,1144,1161,1111,1042,937,868,638,789,677,720,631,563,591,523,420,420,419,378,366,345,289,286,327,231,190,205,185,162,152,128,117,102,69,59,50,47,37,27,15,18,6,8,22,0,0
3,Arkansas,05,449895,213744,3620,3705,3893,3852,3628,3599,3532,3673,3620,3995,3830,3722,3874,3756,3720,3875,3938,4095,4098,4175,4044,3798,3518,3182,3222,3117,3105,3086,3122,3103,3252,2956,2871,2748,2659,2699,2518,2621,2619,2606,2623,2430,2445,2489,2598,2843,2758,2862,2713,2944,2836,2835,2906,2823,2749,2757,2558,2427,2298,2217,2162,1928,1769,1554,1407,1293,1157,1118,995,912,936,716,785,690,624,622,510,515,420,411,389,311,361,298,270,243,198,187,156,139,129,82,57,62,48,28,27,27,10,13,27,1,0,236151,3604,3602,3757,3741,3632,3597,3447,3480,3544,3595,3743,3878,3706,3707,3749,3723,3916,4085,4069,4185,4213,3801,3543,3624,3446,3558,3565,3413,3410,3580,3656,3339,3238,3174,3079,3190,2870,2918,2998,3023,2974,2772,2866,2932,3018,3249,3269,3289,3188,3303,3448,3212,3205,3244,3131,3043,3065,2704,2620,2531,2370,2193,2025,1796,1551,1515,1405,1303,1218,1248,1169,1022,1103,929,952,907,810,889,742,746,710,685,671,606,606,499,437,408,376,305,303,218,178,150,142,107,93,80,54,56,98,13,2
4,California,06,2299072,1136385,14564,14845,15502,15401,14951,14916,14815,15177,15309,15863,16588,16808,16998,17258,18100,19415,20047,20539,20874,21082,21085,19679,18761,18062,17665,17259,16346,16424,16376,16125,17319,15225,14949,14502,14087,14953,13757,14405,14945,16626,17933,15885,15990,16093,16977,18425,17889,17840,17888,18446,18947,17253,17109,16204,15827,15542,14124,12954,12129,12016,12089,10758,10072,9143,7571,7528,7122,6766,6114,5716,5764,5353,5141,4863,4474,4294,3640,3439,2922,2721,2569,2105,1910,1769,1560,1466,1264,1110,878,734,639,462,360,293,191,136,139,77,50,38,65,6,1,1162687,14190,14676,14968,14760,14526,14245,14235,14514,14849,15550,15855,16026,16309,16770,17273,18522,19258,19309,19684,19750,19616,18448,17657,16907,16933,16669,15594,15762,15800,15700,16369,15012,14864,14419,14359,14951,13885,14382,14985,16780,17810,15695,15796,16439,17055,18654,17620,17988,18082,18587,19110,17491,17283,16806,16026,16032,14397,14151,13209,13109,13175,12148,11726,10668,8805,8969,8602,8412,7630,7289,7202,6659,6283,5873,5721,5524,4947,4803,4032,4052,3946,3454,3301,3114,2948,2837,2350,2136,1875,1667,1471,1039,939,780,638,498,401,321,232,169,306,39,5
5,Louisiana,22,1452396,690640,11567,12027,12217,12259,11998,11862,11574,11434,11850,12309,12475,11753,11748,11622,11523,11944,12805,13045,13255,13437,12402,11932,11276,11658,11212,10924,10641,10302,10257,10449,10282,9393,9346,8526,8357,7777,7959,8026,8001,7918,8058,8011,8261,8257,8549,9187,9049,9206,9190,9342,9650,9316,9176,9150,8951,8681,8171,7761,7250,7181,6895,6337,6008,5568,4366,4379,3967,3930,3468,3152,2934,2772,2638,2368,2220,2171,1821,1720,1523,1370,1386,1105,1085,953,802,765,614,551,412,345,320,234,187,139,111,76,54,41,35,23,51,5,0,761756,11513,11632,12083,12220,11436,11434,11231,11261,11352,11796,11730,11376,11286,11311,11276,11723,12756,12735,13288,13641,13169,13037,12321,12182,12270,12249,11590,11529,11268,11173,11262,10377,10242,9843,9381,8798,8686,8751,8819,9444,9210,9097,9337,9605,10062,10577,10316,10460,10449,10631,11131,10360,10391,10450,10200,10144,9545,8829,8680,8532,8009,7478,6892,6687,5469,5305,5033,4943,4551,4230,4100,3832,3765,3430,3311,3175,2803,2785,2529,2446,2329,2137,2017,1811,1616,1553,1242,1218,1022,886,786,592,533,378,336,301,207,177,116,83,145,18,3
6,Kentucky,21,337520,166932,2612,2655,2804,2684,2573,2456,2532,2534,2595,2715,2721,2528,2612,2557,2726,2692,2785,3012,3295,3489,3282,3089,2835,2643,2702,2516,2393,2497,2480,2622,2698,2629,2388,2428,2344,2326,2159,2230,2360,2417,2405,2211,2061,2160,2262,2339,2334,2375,2403,2461,2472,2433,2245,2263,2166,2133,1888,1693,1756,1669,1653,1541,1336,1159,893,890,866,798,756,728,655,582,555,490,492,472,442,417,343,336,318,281,221,238,197,170,158,135,116,85,74,61,32,34,13,20,8,10,3,4,5,1,0,170588,2477,2669,2661,2569,2475,2529,2441,2488,2462,2553,2515,2513,2497,2436,2529,2642,2606,2798,3101,3171,2969,2853,2552,2504,2428,2348,2440,2314,2436,2487,2516,2520,2300,2186,2169,2138,2100,2243,2253,2352,2255,2094,2188,2053,2280,2388,2481,2443,2428,2491,2630,2478,2644,2375,2247,2266,2196,2021,1894,1912,1798,1661,1500,1420,1098,1095,1068,1057,986,915,845,886,778,754,697,693,664,603,558,573,611,476,525,397,396,389,353,319,301,230,178,159,127,93,93,62,62,44,42,20,52,5,1
7,Colorado,08,201737,106715,1506,1685,1616,1653,1540,1506,1577,1569,1506,1678,1652,1571,1535,1454,1531,1560,1638,1824,1878,1848,1733,1697,1764,1761,1743,1681,1744,1748,1780,1735,1882,1582,1568,1599,1601,1583,1590,1637,1705,1818,1778,1606,1621,1498,1634,1753,1635,1696,1570,1660,1777,1571,1557,1498,1357,1357,1151,1207,1118,1007,936,886,797,715,581,547,521,503,433,437,389,367,348,314,325,287,257,266,230,221,173,181,141,110,77,61,60,53,35,26,28,18,8,16,10,9,4,3,5,4,4,0,0,95022,1411,1534,1538,1560,1524,1527,1428,1548,1506,1573,1509,1497,1543,1429,1492,1558,1626,1673,1543,1480,1491,1464,1434,1395,1426,1420,1318,1433,1430,1425,1459,1395,1352,1270,1203,1314,1159,1310,1308,1418,1399,1344,1285,1232,1271,1436,1357,1363,1422,1414,1436,1332,1302,1279,1221,1206,1091,1016,932,863,848,788,733,694,556,588,593,556,519,495,446,437,393,390,401,360,328,319,294,256,247,226,181,183,164,136,135,120,113,78,80,49,35,34,29,22,23,11,13,9,13,2,1
8,Connecticut,09,362296,172664,2511,2569,2575,2767,2641,2674,2675,2657,2765,2790,2964,3067,2982,3080,2978,3172,3321,3373,3583,3618,3517,3114,2873,2608,2638,2700,2549,2473,2414,2448,2536,2338,2291,2213,2161,2328,2106,2265,2356,2545,2661,2368,2415,2555,2643,2724,2645,2542,2343,2468,2493,2407,2269,2132,2081,1939,1727,1691,1507,1513,1503,1307,1324,1267,1064,1031,1021,932,838,789,712,656,625,522,550,520,452,379,325,319,328,298,273,220,180,170,163,138,90,87,56,42,46,23,8,13,8,12,4,1,10,0,0,189632,2453,2555,2463,2572,2476,2561,2536,2599,2664,2725,2831,2814,2927,2763,2899,3100,3096,3263,3394,3321,3330,3061,2920,2606,2748,2606,2674,2644,2644,2593,2812,2641,2598,2510,2465,2551,2514,2591,2576,2998,2986,2848,2872,2904,2981,3095,3068,2995,2820,2892,2885,2575,2593,2529,2392,2281,2036,1980,1842,1834,1852,1794,1712,1641,1443,1390,1235,1305,1188,1056,1121,934,954,841,812,763,697,705,587,531,540,486,476,418,401,377,342,287,247,189,171,131,112,93,72,65,43,39,21,25,31,3,0
9,Delaware,10,191814,90591,1435,1450,1449,1435,1418,1440,1448,1458,1510,1497,1581,1567,1576,1538,1573,1610,1684,1739,1920,1817,1697,1523,1441,1403,1258,1262,1218,1275,1179,1181,1279,1185,1115,1002,1078,1153,1071,1147,1132,1423,1330,1200,1265,1300,1325,1339,1426,1364,1360,1268,1281,1209,1232,1147,1153,1026,950,934,810,909,864,793,785,746,578,558,553,564,499,446,453,384,362,335,304,316,247,231,209,193,172,140,148,113,83,114,85,67,54,40,40,36,24,23,9,6,5,4,4,2,7,0,0,101223,1392,1357,1482,1407,1412,1420,1475,1384,1441,1537,1530,1497,1494,1465,1471,1550,1671,1679,1859,1790,1748,1539,1495,1363,1412,1323,1286,1299,1400,1352,1438,1324,1294,1238,1282,1295,1205,1329,1382,1604,1531,1466,1612,1529,1645,1614,1568,1644,1545,1504,1579,1443,1491,1417,1318,1289,1202,1193,1172,1061,1040,1034,1019,884,773,730,707,710,613,557,528,512,491,411,423,416,330,345,331,329,263,288,204,220,183,169,169,152,110,110,86,61,50,56,36,38,28,23,12,11,25,2,0
