,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
0,Alabama,01,3057,1658,35,33,29,22,33,39,28,31,25,22,30,27,13,15,20,20,19,20,23,36,53,40,62,55,49,52,39,32,34,39,42,39,38,35,22,24,29,32,23,22,16,12,20,13,18,13,23,18,18,16,11,21,13,16,9,12,7,12,7,10,13,6,6,8,8,2,5,4,5,4,4,7,2,3,2,1,1,0,0,2,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,30,33,50,36,31,30,21,25,17,22,28,29,19,15,26,19,23,17,19,18,23,21,41,25,42,41,29,28,34,29,32,25,23,20,23,28,17,30,20,27,14,18,18,9,20,11,14,16,16,19,13,8,14,10,8,12,11,8,5,5,11,4,7,3,6,6,6,3,5,5,4,2,2,1,4,3,1,1,1,3,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,Alaska,02,7409,3785,84,86,82,76,85,68,85,80,79,71,93,88,87,75,72,87,73,59,89,76,89,87,85,66,95,83,81,64,67,66,84,65,52,56,57,52,47,46,41,34,55,39,51,43,38,44,34,31,48,42,46,27,38,32,24,29,21,24,19,17,27,17,13,15,8,12,13,8,7,10,3,2,6,5,3,6,0,3,1,3,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3624,89,94,65,90,82,95,86,90,55,96,69,81,51,69,60,68,77,63,90,63,96,70,85,82,70,90,64,72,61,51,74,57,47,52,57,47,34,41,47,52,44,51,34,37,35,54,42,42,35,33,27,28,34,18,33,32,24,14,24,16,18,19,19,12,10,10,10,18,9,5,4,7,6,2,3,4,4,2,6,2,1,4,3,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Arizona,04,12648,6963,100,95,103,84,91,96,106,100,87,109,85,87,88,88,107,125,109,93,142,155,138,133,130,129,157,152,143,128,155,142,149,115,138,127,142,148,123,128,123,98,127,109,102,116,90,120,99,101,89,87,102,84,67,68,53,64,47,51,34,56,60,51,51,43,31,28,28,37,28,16,23,15,24,12,14,12,12,10,7,8,10,1,8,2,2,0,7,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5685,75,91,91,112,92,85,111,102,75,92,105,95,99,80,107,94,84,84,118,111,118,103,103,104,127,123,116,109,115,110,121,97,94,96,102,87,90,83,96,76,80,84,74,60,77,85,70,72,57,63,72,60,52,42,61,47,39,47,40,47,50,41,33,27,32,40,28,20,20,21,15,22,19,18,9,10,13,9,9,6,5,8,7,4,3,0,1,1,3,2,2,1,0,1,0,0,0,1,0,0,1,0,1
3,Arkansas,05,5863,3039,106,87,91,96,90,87,91,67,82,65,66,67,59,53,45,42,43,41,43,50,57,71,65,63,69,53,62,64,84,69,72,71,71,66,72,47,59,46,32,34,37,22,26,23,14,25,25,20,19,14,22,18,18,17,12,13,4,12,10,6,12,3,10,6,6,9,9,5,2,3,4,3,1,4,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,105,94,83,76,82,86,65,62,68,61,64,55,36,49,50,45,48,36,47,40,49,56,55,57,67,67,50,66,51,71,82,49,63,63,60,35,46,28,32,31,28,26,17,25,32,22,19,17,13,30,18,21,14,16,18,16,13,24,13,14,8,12,8,8,6,7,2,11,1,4,0,4,3,2,2,1,3,2,1,2,1,1,3,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,California,06,144386,71741,921,966,1076,1027,980,1031,989,1015,1053,1058,1104,1146,1150,1131,1206,1233,1254,1314,1367,1468,1501,1398,1372,1288,1343,1305,1294,1260,1242,1272,1216,1047,1145,1043,1016,1068,1018,1021,1011,1039,1130,985,1006,1018,1041,1080,1028,965,1090,997,1040,952,910,856,826,796,710,674,620,604,650,552,546,473,504,423,375,321,287,297,261,240,227,243,225,188,163,168,108,114,115,104,75,71,50,42,32,32,31,20,23,14,12,11,6,3,2,5,2,4,4,1,1,72645,922,1022,980,995,970,1060,883,971,952,975,1033,983,1075,1054,1171,1212,1280,1257,1294,1373,1341,1316,1293,1263,1323,1259,1278,1251,1243,1173,1212,1139,1094,1089,1002,1084,1033,1053,1041,1083,1186,1090,1100,1049,1115,1077,1126,1129,1106,1119,1036,983,970,815,926,842,808,740,698,629,643,651,558,495,490,472,368,346,328,346,317,291,286,234,239,190,234,189,155,172,141,136,119,105,73,99,74,67,50,43,36,27,17,18,18,4,10,11,5,5,5,2,0
5,Louisiana,22,1963,1046,16,10,20,5,15,12,20,23,14,20,21,12,8,9,16,18,10,10,23,22,26,28,29,24,27,27,20,30,21,20,31,17,22,25,15,18,21,19,15,16,26,11,18,13,8,8,14,13,15,7,15,13,11,9,4,7,9,8,3,11,5,4,13,3,6,3,6,1,0,2,4,2,2,1,1,2,1,2,0,1,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,917,15,16,13,14,11,18,13,11,13,14,25,18,8,16,8,9,11,17,9,18,19,20,18,19,21,25,14,16,26,13,26,22,15,14,8,14,10,15,13,20,12,12,12,11,13,12,17,10,10,8,11,10,7,5,17,8,12,5,7,3,4,4,11,8,8,8,5,5,3,6,3,2,5,2,1,3,1,0,1,0,2,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Kentucky,21,2501,1325,31,26,25,28,29,27,31,26,28,17,26,22,26,13,9,21,17,22,23,27,36,46,41,35,36,37,16,31,23,30,31,35,24,28,15,19,19,24,15,10,19,18,10,18,8,12,14,7,17,15,9,15,13,6,14,9,10,9,8,6,4,10,6,5,2,3,4,2,4,1,4,1,1,2,2,3,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1176,26,28,28,38,28,29,29,16,17,22,17,18,19,18,18,14,18,23,14,25,19,19,27,23,36,25,28,28,22,22,34,23,18,12,22,25,22,14,19,17,17,8,13,12,15,12,9,15,8,15,8,11,8,7,5,5,8,15,11,6,5,8,11,4,5,3,1,2,2,3,4,1,3,2,6,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Colorado,08,6623,3356,41,48,47,47,57,67,47,64,68,50,51,50,65,48,35,50,56,46,44,78,101,69,70,89,64,78,58,81,46,69,73,57,53,48,56,59,46,39,62,53,49,43,54,45,44,55,43,51,42,44,39,35,27,38,30,42,31,29,24,20,23,32,28,21,15,18,8,13,11,7,8,3,6,7,5,6,4,9,6,2,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3267,46,58,67,55,56,54,68,54,47,64,58,82,46,40,50,49,58,40,63,57,63,87,74,63,73,68,62,51,82,68,59,51,51,43,44,45,48,42,61,38,54,40,39,35,36,42,59,46,39,50,32,40,32,35,33,39,26,17,12,25,30,28,32,16,17,10,12,5,12,12,8,11,7,8,8,3,6,8,3,2,0,2,0,2,1,2,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
8,Connecticut,09,1428,733,12,11,7,4,7,12,10,10,10,5,9,17,15,12,9,9,13,11,12,9,26,20,18,16,18,12,19,14,11,10,19,10,17,9,14,9,12,12,16,9,23,12,11,12,12,11,9,14,7,11,9,12,4,9,11,10,7,6,5,3,4,5,1,4,0,1,5,2,1,3,2,0,1,0,2,0,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,695,12,8,11,11,13,15,9,8,10,9,15,12,8,13,9,14,12,6,15,15,18,16,9,9,12,6,14,11,11,10,10,8,13,15,7,10,12,8,6,10,15,16,11,14,13,11,12,11,13,10,14,13,10,12,5,5,2,7,6,1,4,7,5,3,3,1,2,4,3,2,5,1,1,2,0,0,1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
9,Delaware,10,400,198,2,4,3,3,6,4,5,5,5,2,5,1,4,5,1,3,1,1,3,2,6,6,3,3,8,6,5,5,2,8,3,7,2,0,1,4,2,3,4,0,4,1,1,4,1,1,3,2,2,3,2,2,3,2,3,2,1,3,0,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2,2,1,3,3,3,7,3,2,4,6,4,2,2,1,4,5,5,2,2,6,5,3,4,4,4,5,2,5,3,1,3,3,5,2,6,5,2,4,4,4,1,1,1,2,1,10,1,0,3,5,4,2,4,0,2,3,0,1,0,1,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
