,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
0,Alabama,01,71251,34957,1320,1277,1154,1106,1075,1035,993,910,856,899,890,797,820,794,686,709,657,677,619,596,539,566,479,462,439,430,421,440,430,402,408,343,383,363,347,313,349,327,305,345,359,330,297,329,317,322,304,310,348,333,336,310,308,340,306,280,247,292,249,235,187,228,191,200,165,166,147,152,158,129,122,113,94,88,68,83,72,57,73,41,37,47,34,40,21,27,13,16,14,13,15,6,4,3,2,5,2,2,4,1,2,2,0,36294,1260,1164,1212,1140,1034,1032,950,858,853,914,905,799,803,702,684,667,673,673,655,598,583,523,502,492,498,441,444,440,459,405,441,412,368,396,365,356,359,353,380,370,336,321,305,298,315,367,348,378,337,356,361,324,369,342,304,315,301,255,282,283,228,271,230,216,196,187,168,169,179,149,144,121,101,96,99,114,92,73,88,76,76,67,81,70,59,53,41,45,29,20,23,15,9,7,10,8,8,3,3,6,2,1,1
1,Alaska,02,51875,26069,943,949,909,902,871,779,798,751,716,736,750,688,586,646,621,625,640,596,564,486,480,455,448,440,461,399,395,394,347,369,327,299,285,247,289,255,237,215,201,264,228,208,192,178,209,227,211,209,179,200,181,165,193,167,165,175,146,140,116,137,90,120,131,82,75,66,51,48,45,42,36,37,32,24,22,20,23,16,8,27,18,8,11,9,8,4,7,3,7,3,2,1,0,1,1,1,1,0,0,0,0,0,0,25806,930,898,868,854,763,777,750,697,700,693,675,636,646,642,580,570,572,593,567,454,447,445,452,396,420,436,438,426,355,386,324,283,342,297,300,281,222,261,242,241,231,229,186,189,205,215,215,202,224,210,202,210,192,193,170,176,153,153,125,121,96,121,85,92,51,67,57,52,56,46,38,38,17,34,30,32,28,29,24,24,16,19,17,13,12,9,14,2,2,5,5,1,4,4,2,1,3,0,0,0,0,0,0
2,Arizona,04,218300,108826,3785,3610,3670,3523,3393,3159,3123,3017,2919,3005,2931,2755,2655,2660,2562,2489,2413,2319,2336,2242,2053,1863,1809,1560,1566,1552,1543,1537,1334,1539,1465,1322,1307,1191,1274,1229,1090,1115,1137,1122,1013,1008,970,900,848,890,889,941,857,865,820,714,762,687,653,663,606,571,495,478,482,443,462,421,349,303,286,309,278,250,256,234,213,201,176,161,148,145,124,126,96,83,80,69,59,38,48,40,30,35,20,12,12,11,3,2,5,5,1,3,3,0,0,109474,3515,3484,3548,3445,3194,3018,2979,3071,2854,2803,2792,2737,2614,2564,2491,2473,2367,2321,2341,2190,2025,1838,1624,1630,1681,1551,1522,1641,1543,1537,1470,1401,1350,1349,1236,1224,1123,1240,1169,1143,1109,997,932,925,902,916,937,932,892,835,903,832,766,714,705,664,648,620,551,569,502,496,501,466,392,373,386,325,318,273,278,266,212,232,206,166,185,159,172,132,131,122,123,99,92,82,68,42,43,51,26,25,30,16,8,7,7,6,0,4,3,2,0
3,Arkansas,05,57010,28152,1013,935,986,977,933,855,843,792,716,738,726,691,680,617,609,546,559,553,513,490,463,432,394,362,354,337,318,333,330,336,294,291,282,266,246,275,271,267,258,274,252,277,273,237,224,244,257,235,278,277,255,248,231,192,220,181,206,173,183,191,183,173,187,172,153,121,110,116,104,84,104,91,68,70,73,64,58,46,39,40,36,28,38,43,21,30,16,26,18,15,11,4,6,5,4,5,0,0,0,0,0,0,1,28858,996,980,964,973,921,775,825,722,767,688,694,708,684,629,549,527,579,535,479,475,459,393,415,413,368,375,377,343,332,340,359,310,339,265,305,264,257,299,251,253,263,260,242,249,239,234,257,261,244,252,253,246,252,239,239,228,235,196,195,181,186,189,199,168,134,146,155,170,138,109,110,91,96,92,106,88,78,55,68,56,60,59,47,51,36,41,30,29,24,19,14,20,7,12,8,2,4,3,1,3,2,0,0
4,California,06,1815384,900142,26045,25951,25591,25239,24022,23166,22355,21607,20971,21339,21155,20876,20362,20044,20349,20385,20047,19437,19128,18292,17094,15849,15122,14341,14087,13640,13101,13208,12811,12763,12635,11435,11374,10632,10451,10520,9836,9851,10070,10358,10632,9725,9345,9054,8966,9262,9105,9025,8793,8657,8468,7753,7676,7091,6937,6573,6045,5555,5111,4865,4773,4355,4183,3878,3257,3089,2708,2622,2365,2148,2142,1804,1734,1593,1529,1479,1312,1320,1194,1145,1018,903,854,756,685,569,537,447,367,301,227,173,140,97,66,49,38,33,18,16,30,9,2,915242,25203,24583,24687,24028,22721,22340,21742,20801,20314,20448,20171,19729,19896,19669,19744,19874,19327,18943,18788,18202,17072,16160,15184,14638,14301,14133,13645,13632,13444,13290,13046,12040,11725,11565,10978,10913,10294,10452,10590,11015,10753,10134,9525,9553,9294,9723,9469,9444,9065,8914,8904,8249,7948,7465,7439,6956,6419,6048,5702,5467,5103,4737,4574,4396,3549,3591,3277,3067,2850,2695,2606,2341,2215,2143,2030,1982,1806,1718,1601,1543,1436,1325,1267,1144,1039,970,831,721,629,502,420,325,255,200,145,112,66,71,52,45,51,12,2
5,Louisiana,22,72883,35912,1426,1349,1326,1203,1140,1109,993,926,923,888,825,844,767,723,641,659,655,642,600,567,536,542,538,559,517,503,520,506,494,484,451,435,427,384,330,367,341,331,324,337,357,297,301,290,306,337,289,320,302,324,354,329,295,311,271,311,276,260,233,240,201,202,220,194,153,154,150,143,129,129,120,92,79,93,70,69,60,61,45,46,60,48,37,27,37,30,32,17,22,14,13,9,7,4,1,5,2,0,0,0,1,1,0,36971,1332,1214,1284,1182,1103,1020,1012,961,890,824,781,786,705,735,652,656,634,608,623,646,567,573,575,575,544,505,549,527,513,516,527,464,425,413,344,339,333,358,361,358,314,329,316,303,311,355,355,368,347,358,368,334,308,329,288,306,285,266,286,230,249,265,218,229,174,162,185,178,158,143,139,127,87,110,121,107,108,83,83,80,76,61,53,54,62,48,52,38,33,19,22,22,17,5,8,4,6,3,4,2,5,1,0
6,Kentucky,21,75208,37194,1681,1491,1523,1522,1441,1387,1224,1182,1147,1097,1103,1009,1040,919,842,820,799,747,697,654,569,542,482,478,459,435,388,399,420,435,362,368,356,334,325,318,297,311,304,278,292,244,237,277,224,269,277,309,282,243,272,229,252,210,241,187,214,168,175,181,183,168,148,153,105,115,131,92,91,93,98,93,76,56,67,60,49,58,45,61,49,42,49,26,22,22,16,13,6,13,6,3,3,4,5,0,0,2,0,1,2,0,0,38014,1591,1588,1581,1429,1387,1349,1245,1139,1101,1111,1048,1067,971,883,853,789,752,734,734,680,575,564,565,492,453,462,398,437,481,406,406,379,378,352,337,285,313,321,311,313,281,245,253,263,264,255,274,237,244,282,284,267,237,224,225,226,201,205,180,161,165,198,160,184,127,117,140,141,134,100,108,109,96,97,88,86,77,79,81,88,74,63,63,58,56,42,35,36,30,26,18,12,17,10,13,6,3,1,2,1,4,1,0
7,Colorado,08,172456,85645,2815,2732,2853,2735,2609,2516,2509,2444,2266,2273,2223,2108,2042,2100,2007,1892,1844,1832,1741,1715,1632,1397,1316,1361,1301,1242,1251,1259,1176,1235,1186,1055,1075,1063,971,956,995,873,928,943,853,812,784,697,729,783,732,738,732,715,702,679,560,593,589,514,503,454,402,408,371,333,328,322,227,240,234,198,185,176,179,116,95,130,116,114,101,103,82,87,55,64,46,50,39,30,40,23,30,22,14,13,9,8,5,1,2,1,1,0,4,0,1,86811,2855,2638,2628,2697,2466,2341,2396,2332,2266,2260,2153,2079,1964,1926,1914,1881,1780,1792,1728,1687,1481,1403,1393,1410,1341,1312,1337,1346,1324,1227,1250,1156,1156,1118,1002,1079,1016,987,968,944,960,838,739,752,801,801,789,779,782,728,738,644,626,610,579,592,531,517,481,415,419,376,360,348,283,277,216,252,222,198,168,171,147,151,180,127,125,104,98,121,88,76,75,73,69,60,56,53,39,37,17,20,20,11,14,7,3,2,3,5,4,1,0
8,Connecticut,09,92676,45386,1526,1435,1449,1475,1459,1372,1242,1225,1308,1130,1203,1158,1116,1074,1028,1019,983,918,914,877,824,756,732,655,604,624,558,584,612,621,607,550,502,523,481,461,470,436,497,478,493,420,474,458,433,436,420,438,356,366,415,390,381,332,323,303,247,243,254,231,221,202,204,178,133,136,133,109,110,100,92,75,106,73,59,61,49,54,48,56,38,36,31,25,26,26,19,14,22,11,8,7,7,3,4,3,1,2,0,1,4,0,0,47290,1483,1381,1450,1459,1299,1321,1279,1153,1193,1130,1168,1168,1085,1091,1021,1024,972,922,970,879,875,759,741,686,655,614,678,630,633,565,633,587,623,610,548,543,514,495,543,536,537,517,468,449,478,479,472,452,458,457,429,396,388,387,344,329,319,284,247,219,261,237,209,220,190,154,158,165,112,109,115,131,105,85,91,85,66,72,74,62,59,50,51,48,55,49,46,39,36,25,19,14,19,9,13,11,3,6,2,6,4,0,0
9,Delaware,10,23854,11345,435,453,448,419,429,425,382,351,357,328,331,267,323,280,244,299,243,250,224,256,199,177,152,139,132,137,134,147,120,128,140,124,142,114,106,109,100,99,91,113,124,97,77,84,90,81,81,85,92,75,55,81,62,63,66,46,49,47,41,37,37,47,44,46,25,33,41,31,22,20,20,20,25,21,16,12,12,7,10,4,12,14,7,9,1,7,5,3,2,2,2,3,1,1,1,1,0,0,0,0,0,0,1,12509,463,486,463,445,429,390,391,330,368,414,357,317,279,297,299,247,283,218,245,273,205,220,193,158,175,153,145,166,166,169,172,121,136,130,124,137,107,126,110,122,125,112,104,99,101,127,91,101,97,103,99,72,73,80,82,61,72,57,60,58,55,42,52,57,32,29,29,39,42,34,18,22,17,22,16,30,19,16,9,18,8,7,13,10,9,10,10,9,7,8,4,3,1,2,1,2,1,0,0,1,2,0,0
10,District of Columbia,11,17316,7911,234,203,203,192,148,159,122,103,111,97,92,81,77,101,78,93,80,93,143,171,166,177,140,184,153,199,209,200,176,172,177,152,158,168,168,125,129,127,112,106,131,85,102,86,70,101,97,83,80,75,86,77,75,67,59,75,72,61,55,50,51,39,39,45,23,36,30,25,30,21,22,19,10,15,14,13,8,11,9,11,6,10,11,5,7,5,3,5,4,4,4,4,1,0,0,1,1,0,1,0,2,0,0,9405,247,208,177,174,151,115,115,117,109,100,92,79,89,81,82,90,83,82,185,264,233,221,211,235,282,252,241,249,247,257,227,194,218,187,150,147,148,128,123,124,120,101,95,94,97,98,89,90,101,74,92,71,92,86,62,74,83,72,72,71,86,77,58,65,38,53,53,37,42,27,39,32,23,35,24,21,14,17,25,15,24,25,14,15,12,10,7,11,11,7,6,9,7,3,5,2,0,1,2,0,5,0,0
11,Florida,12,472577,231486,7039,6859,6920,6520,6206,5822,5592,5464,5339,5304,5226,5091,4927,4880,4833,4725,4466,4384,4464,4167,4115,3685,3394,3410,3339,3230,3191,3091,3127,3111,3144,2774,2953,2812,2603,2659,2568,2674,2684,2876,2470,2449,2438,2442,2446,2592,2438,2437,2418,2391,2383,2103,2093,1961,1913,1932,1764,1646,1530,1459,1348,1271,1316,1240,1056,1043,975,888,790,757,704,666,688,638,573,510,435,430,403,375,354,330,279,245,214,164,144,160,117,98,64,63,40,36,22,27,8,12,9,11,6,3,1,241091,6992,6435,6554,6513,6027,5745,5440,5245,5271,5162,5199,4927,5073,4756,4652,4558,4482,4395,4247,4170,4003,3796,3672,3480,3423,3298,3216,3236,3235,3184,3262,3073,3063,2842,2894,2867,2764,2842,2874,2919,2835,2642,2686,2657,2750,2831,2850,2729,2634,2497,2496,2338,2301,2330,2144,2081,1949,1862,1744,1583,1649,1452,1460,1455,1214,1104,1131,1064,1040,903,927,797,780,720,771,648,598,621,540,520,475,461,452,381,337,315,268,247,200,175,139,116,102,67,59,54,31,25,16,20,24,6,2
12,Georgia,13,207489,101493,3831,3673,3682,3463,3342,3133,3013,2803,2864,2793,2718,2642,2409,2310,2221,2126,1959,1974,1949,1856,1720,1661,1577,1521,1426,1381,1395,1437,1378,1356,1385,1299,1190,1201,1199,1167,1159,1164,1127,1131,1100,950,927,982,904,861,777,813,799,762,754,708,653,659,675,598,567,487,460,413,464,392,433,367,288,299,257,258,247,199,199,192,146,155,114,119,109,113,102,77,83,66,66,42,43,40,37,22,22,14,12,8,7,2,2,5,1,1,2,1,2,1,0,105996,3746,3519,3521,3387,3284,3140,2960,2735,2883,2685,2674,2496,2343,2265,2129,2135,2088,1971,1954,1865,1808,1735,1576,1627,1573,1517,1514,1580,1532,1560,1503,1399,1402,1339,1271,1296,1299,1301,1290,1251,1102,1071,980,984,937,980,981,903,901,902,839,720,745,705,687,670,615,599,590,500,509,469,458,429,362,340,378,305,259,260,229,197,206,180,181,178,159,142,134,125,120,96,96,110,82,88,54,45,49,50,32,25,26,13,14,13,8,6,2,3,0,0,0
13,Hawaii,15,320629,161219,3898,3872,3987,4021,3692,3689,3761,3713,3419,3476,3370,3434,3241,3227,3276,3389,3519,3403,3178,2835,2764,2684,2610,2621,2571,2537,2521,2582,2468,2400,2425,2146,2166,2033,1996,1886,1893,1900,1868,1998,2065,1816,1674,1777,1770,1832,1757,1745,1727,1672,1676,1550,1543,1465,1435,1465,1314,1249,1172,1170,1147,988,979,922,776,794,740,601,560,540,512,445,383,336,349,305,318,253,247,215,202,201,187,133,115,136,97,90,62,68,52,28,32,23,14,8,6,4,5,2,1,0,0,159410,3840,3664,3762,3598,3493,3454,3389,3302,3316,3363,3322,3287,3125,3262,3197,3235,3353,3201,2939,2784,2681,2495,2552,2461,2323,2460,2436,2552,2339,2399,2369,2117,2190,2036,1941,1915,1861,1783,1883,2022,2074,1833,1754,1721,1744,1841,1840,1742,1745,1760,1771,1557,1611,1514,1457,1457,1368,1370,1197,1224,1119,1042,998,925,890,923,854,691,655,584,595,451,485,416,401,372,340,382,348,340,311,300,272,221,215,174,134,135,123,101,76,52,56,45,26,23,19,11,6,6,12,0,0
14,Idaho,16,38935,19448,608,681,663,591,595,557,574,548,539,527,564,498,476,462,489,468,451,420,408,427,342,278,308,271,276,291,246,253,275,226,254,227,204,241,199,198,181,188,151,204,182,185,164,152,161,142,149,144,152,162,128,134,144,153,126,122,123,127,112,96,94,100,85,101,66,73,71,82,53,57,56,45,37,33,30,29,28,15,24,21,15,16,10,12,15,10,14,8,5,5,4,6,1,2,2,1,1,3,0,0,1,0,0,19487,638,610,634,645,573,600,522,543,527,559,490,498,464,469,456,435,424,458,393,412,376,311,304,276,281,241,273,260,266,243,251,246,225,207,210,202,211,175,197,183,181,173,158,170,164,166,163,155,149,166,151,143,138,150,126,142,127,127,115,102,102,86,92,92,65,66,70,55,56,52,48,38,33,36,33,39,32,27,25,16,24,25,14,12,19,9,12,10,17,6,4,4,1,4,2,1,2,1,1,0,2,0,0
15,Illinois,17,289982,144395,5018,4894,4828,4648,4532,4504,4341,4141,3841,3805,3758,3797,3586,3325,3310,3294,3066,2896,2795,2682,2438,2344,2090,2109,2069,2117,1970,1984,2002,1976,1915,1765,1755,1804,1667,1718,1598,1658,1610,1574,1552,1348,1279,1203,1248,1253,1178,1147,1129,1185,1115,995,1061,951,965,916,832,785,734,702,649,592,582,583,447,431,370,366,347,300,246,292,231,231,207,195,146,169,150,145,122,124,90,93,80,62,62,58,55,50,29,15,15,8,12,16,5,4,2,2,8,0,2,145587,4865,4799,4655,4693,4551,4249,4175,3957,3779,3808,3687,3468,3425,3259,3197,3116,3078,2917,2845,2686,2567,2337,2231,2164,2155,2168,2051,2057,2006,2043,2060,1908,1810,1697,1762,1697,1613,1604,1602,1563,1560,1343,1318,1286,1267,1257,1221,1226,1163,1069,1139,1070,1031,1003,1009,911,828,814,719,736,687,612,672,580,488,449,418,393,400,353,349,333,318,252,264,267,250,238,192,214,169,186,152,164,136,118,117,106,89,73,59,47,38,34,27,21,10,8,12,9,5,3,1
16,Indiana,18,127901,62980,2711,2507,2536,2402,2310,2249,2185,2026,2020,1996,2042,1821,1780,1609,1632,1523,1445,1381,1360,1289,1083,999,894,829,745,690,680,731,681,696,649,601,629,583,584,520,527,528,503,531,447,441,458,402,411,427,411,420,387,420,405,391,356,361,343,305,297,253,263,256,265,233,204,233,158,157,172,142,119,138,103,101,104,82,80,89,67,63,61,55,48,55,46,41,42,29,32,33,13,18,11,2,4,8,3,1,2,1,1,0,3,0,0,64921,2648,2527,2587,2491,2347,2139,2145,2050,1933,1937,1900,1826,1776,1630,1568,1507,1487,1373,1338,1359,1162,1110,979,887,825,784,740,738,745,782,747,639,682,647,623,551,585,531,501,582,530,444,461,433,412,443,434,430,422,424,362,401,404,386,378,360,314,299,291,242,260,246,232,220,174,188,175,165,120,149,119,119,108,107,84,111,102,101,75,78,77,91,82,77,71,46,52,39,47,22,27,19,16,13,8,9,7,1,2,1,3,0,0
17,Iowa,19,53333,26810,1131,1105,1181,1119,1046,1019,954,862,844,864,866,786,816,718,687,664,638,625,552,571,465,434,426,341,331,333,312,269,288,269,286,285,284,247,239,214,221,187,199,213,217,189,175,151,158,174,180,163,151,149,172,135,129,144,109,138,110,116,88,98,87,74,71,60,56,57,58,31,43,26,41,26,33,40,25,25,17,23,20,8,25,15,12,18,14,9,11,8,7,6,6,3,3,3,5,2,1,0,0,2,2,0,0,26523,1080,1062,1074,1026,1010,1021,912,891,876,790,804,730,709,731,657,638,667,600,584,554,552,482,454,343,310,305,336,310,281,301,293,280,261,269,231,236,219,235,206,217,194,176,176,165,167,155,146,169,160,156,131,138,144,121,117,118,99,106,107,88,95,80,87,62,45,55,54,43,40,46,34,31,40,32,38,30,37,30,29,26,22,19,27,22,16,18,8,13,18,16,9,5,8,2,5,2,3,2,3,0,1,0,0
18,Kansas,20,85933,42586,1765,1674,1665,1553,1539,1375,1419,1341,1336,1228,1269,1206,1115,1185,1075,1080,955,974,829,801,682,668,634,623,618,565,542,541,505,478,471,453,476,391,399,379,343,369,374,348,348,340,300,292,264,298,299,294,297,292,285,289,262,273,259,252,226,202,157,176,167,151,146,133,112,103,124,91,98,72,64,66,59,47,44,54,53,31,45,35,39,37,20,29,17,28,16,13,11,7,8,3,3,5,2,0,3,0,0,0,2,0,0,43347,1664,1689,1583,1615,1472,1431,1358,1337,1243,1263,1236,1180,1108,1061,1052,1015,981,941,862,845,736,688,676,646,621,599,557,546,526,542,551,453,469,440,428,377,373,384,365,393,377,330,275,319,321,313,296,328,324,296,321,296,281,299,252,250,217,217,203,179,155,140,156,136,132,116,102,116,107,98,85,94,85,81,63,60,45,50,59,47,42,43,41,45,40,35,28,24,21,25,13,10,10,8,10,9,6,3,2,2,3,0,0
19,Maine,23,20941,10406,341,316,329,311,290,289,283,269,260,264,243,259,232,239,233,213,213,228,194,220,173,182,180,139,147,109,106,108,126,120,123,105,90,109,101,111,109,92,99,96,135,106,98,111,89,79,114,110,107,92,117,89,97,96,79,104,80,77,85,73,69,58,65,50,42,46,55,38,39,36,34,28,33,18,24,25,20,18,12,5,12,18,8,11,8,6,8,9,4,3,3,1,3,2,1,1,2,0,0,0,1,1,0,10535,341,343,332,328,262,265,277,261,253,216,259,253,205,229,231,249,217,205,195,202,210,176,166,160,119,124,142,120,133,125,107,117,102,95,118,98,100,115,122,103,87,110,100,110,99,96,111,103,100,85,111,114,91,95,96,100,87,72,76,84,57,71,61,67,54,43,57,37,45,39,34,35,37,36,19,24,27,16,12,16,17,18,13,13,12,8,12,9,5,2,8,7,3,6,4,6,2,0,0,0,0,1,0
20,Maryland,24,164708,80168,2832,2797,2723,2690,2552,2392,2381,2237,2165,2114,2146,1900,1863,1805,1827,1727,1626,1643,1572,1433,1343,1259,1275,1174,1174,1126,1098,1107,1069,1100,1081,1054,963,907,887,924,817,857,796,800,866,785,782,692,734,743,759,681,668,675,642,630,638,533,601,591,490,459,393,369,383,341,348,308,226,258,234,218,180,152,144,147,167,114,107,122,89,83,69,72,60,51,51,42,34,39,27,27,20,20,13,17,7,7,9,2,2,1,1,2,4,2,1,84540,2717,2638,2674,2476,2521,2385,2365,2283,2094,2011,2068,2037,1850,1847,1663,1704,1719,1615,1572,1414,1352,1272,1299,1283,1176,1220,1195,1245,1259,1244,1218,1072,1105,1074,993,989,935,961,954,979,932,893,905,847,872,797,854,847,797,778,766,701,665,643,585,569,531,526,502,448,441,419,398,400,288,309,255,274,231,221,202,164,155,176,149,126,149,108,107,116,106,88,79,91,87,76,58,73,51,39,34,33,23,19,11,14,10,11,0,5,7,1,0
21,Massachusetts,25,172003,83106,2730,2543,2564,2486,2230,2311,2167,2078,1945,2079,1951,1816,1800,1717,1752,1713,1684,1730,1894,1846,1809,1557,1497,1296,1314,1284,1222,1231,1199,1206,1148,1080,1093,960,925,964,828,901,906,913,956,806,820,871,871,889,774,798,776,759,761,637,618,635,566,545,523,500,492,443,389,384,335,337,263,276,227,230,186,176,181,150,149,136,137,132,102,101,85,107,82,72,71,81,56,53,39,42,24,29,13,19,11,8,4,2,2,0,0,2,2,2,0,88897,2619,2553,2445,2435,2297,2169,2122,2024,2013,1952,1924,1815,1788,1787,1712,1658,1698,1680,2003,2098,1930,1809,1680,1475,1410,1345,1322,1272,1314,1363,1300,1261,1138,1144,1069,1072,978,1015,1042,1112,1048,954,931,901,905,918,875,864,863,838,868,759,751,718,664,655,584,581,522,479,488,437,392,356,303,366,294,289,254,234,230,209,233,208,192,168,154,146,138,144,140,125,110,106,85,90,80,76,63,53,50,47,24,24,19,17,8,5,7,6,5,1,0
22,Michigan,26,230319,112836,4169,4070,4074,3982,3806,3751,3456,3330,3261,3331,3238,3247,3133,2854,2853,2808,2696,2532,2466,2332,2223,1898,1741,1493,1477,1229,1244,1255,1230,1190,1212,1167,1045,1167,996,997,992,968,1017,1052,919,852,897,836,872,822,892,839,834,838,830,785,782,727,692,731,674,569,598,608,476,503,468,447,350,328,331,325,283,242,269,234,205,187,183,156,138,120,129,114,89,101,96,96,66,58,60,40,37,31,26,20,11,12,10,7,6,1,1,1,0,0,0,117483,3946,3908,3867,3654,3551,3422,3477,3209,3248,3264,3241,3083,2932,2958,2827,2765,2816,2724,2503,2472,2165,1970,1874,1671,1583,1467,1355,1444,1389,1393,1307,1270,1226,1233,1159,1114,1056,1174,1140,1150,1041,1014,993,928,950,971,959,970,950,968,921,879,830,840,850,710,712,657,683,618,598,535,545,487,403,392,353,407,354,307,329,294,231,252,248,199,194,178,200,168,154,134,134,107,136,110,93,100,81,69,48,47,32,26,27,11,13,5,15,2,12,1,1
23,Minnesota,27,125145,61979,2607,2638,2589,2471,2412,2213,2232,1957,1980,1985,1778,1752,1642,1576,1553,1577,1440,1424,1319,1208,1095,943,904,892,837,796,814,781,744,763,728,703,651,616,596,597,512,526,556,561,502,478,455,430,384,420,427,390,363,364,330,347,327,340,283,285,254,202,238,194,163,183,163,173,109,99,102,105,97,76,96,62,53,51,47,54,50,31,40,25,23,28,28,22,28,13,16,13,7,13,5,4,5,3,3,4,0,1,2,1,0,0,0,63166,2436,2488,2485,2338,2325,2240,2047,2035,1946,1831,1806,1718,1679,1538,1493,1484,1400,1346,1353,1257,1173,1072,986,1003,941,924,849,844,830,885,862,794,671,640,622,612,584,594,575,586,569,499,466,433,472,415,423,384,397,408,389,347,344,324,307,275,264,238,216,212,207,190,190,172,108,140,131,107,96,86,108,83,68,74,59,68,57,54,47,33,33,42,37,37,28,33,28,19,40,20,22,14,21,9,11,8,4,0,2,1,5,0,0
24,Mississippi,28,34107,16943,728,622,651,660,544,534,557,512,453,434,430,442,403,334,366,302,299,303,319,290,286,244,246,243,256,212,188,241,178,221,207,213,180,182,148,174,133,162,150,144,150,124,127,124,127,129,158,119,135,172,138,146,148,130,136,112,104,86,104,99,73,77,78,66,46,85,65,67,59,51,46,37,48,34,28,44,23,30,23,24,29,26,21,12,10,15,10,9,17,2,7,2,7,4,5,2,0,0,0,1,1,0,0,17164,691,682,689,703,552,575,560,471,435,455,411,377,365,329,328,349,310,279,257,333,280,265,200,215,205,219,203,193,209,191,207,170,181,147,167,134,145,157,156,151,134,147,115,136,130,167,128,111,131,149,159,123,145,133,128,143,114,94,104,112,100,111,100,94,82,70,84,75,59,52,58,59,60,50,39,55,46,44,37,36,35,46,34,24,28,24,17,18,12,18,17,4,6,4,1,3,2,2,3,3,3,0,0
